Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
1,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0016,0.0,0.0,0.0,0.0
2,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0016,0.0,0.0,0.0,0.0
3,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0016,0.0,0.0,0.0,0.0
4,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.0018,0.0,0.0,0.0,0.0
5,10,0,0,0,10,0,1,10,0,1,0,0,0,0,0,0,0,0.0,0.002,0.0,0.0,0.0,0.0
6,11,1,0,0,11,1,1,11,1,1,0,0,0,0,0,0,0,0.0002,0.0022,0.0,0.0,0.0,0.0
7,12,1,0,1,11,1,1,11,1,1,0,1,0,0,0,0,0,0.0002,0.0022,0.0002,0.0,0.0,0.0
8,16,2,0,2,14,1,0,14,2,0,0,2,0,0,0,0,0,0.0002,0.0028,0.0004,0.0,0.0,0.0
9,20,2,0,2,18,1,1,17,2,1,0,2,1,0,0,0,0,0.0002,0.0036,0.0004,0.0,0.0,0.0
10,22,3,0,2,20,2,2,18,3,2,0,2,2,0,0,0,0,0.0004,0.004,0.0004,0.0,0.0,0.0
11,25,4,0,2,23,3,3,21,4,2,0,2,2,0,1,0,0,0.0006,0.0046,0.0004,0.0,0.0,0.0
12,29,7,0,3,26,6,3,24,6,2,0,3,2,1,1,0,0,0.0012,0.0052,0.0006,0.0,0.0,0.0
13,33,7,0,8,25,5,3,23,6,2,0,8,2,1,1,0,0,0.001,0.005,0.0016,0.0,0.0,0.0
14,38,8,0,9,29,6,4,27,7,3,0,9,2,1,1,0,0,0.0012,0.0058,0.0018,0.0,0.0,0.0
15,43,8,0,10,33,5,3,31,7,2,0,10,2,1,1,0,0,0.001,0.0066,0.002,0.0,0.0,0.0
16,48,9,0,12,36,5,4,30,8,3,0,12,6,1,1,0,0,0.001,0.0072,0.0024,0.0,0.0,0.0
17,53,11,0,12,41,7,5,35,10,4,0,12,6,1,1,0,0,0.0014,0.0082,0.0024,0.0,0.0,0.0
18,57,12,0,16,41,6,5,34,11,5,0,15,7,1,0,0,1,0.0012,0.0082,0.0032,0.0,0.0,0.0
19,60,14,1,16,43,7,4,33,13,4,1,15,10,1,0,0,1,0.0014,0.0086,0.0032,0.01667,0.0,0.0
20,69,14,1,20,48,5,6,38,13,5,1,17,10,1,1,0,3,0.001,0.0096,0.004,0.01449,0.0,0.0
21,77,18,1,23,53,8,6,37,16,5,1,19,16,2,1,0,4,0.0016,0.0106,0.0046,0.01299,0.0,0.0
22,81,18,1,25,55,8,7,37,16,6,1,21,18,2,1,0,4,0.0016,0.011,0.005,0.01235,0.0,0.0
23,88,21,1,28,59,11,8,42,18,7,1,22,17,3,1,0,6,0.0022,0.0118,0.0056,0.01136,0.0,0.0
24,95,23,1,35,59,10,7,39,19,6,1,28,20,4,1,0,7,0.002,0.0118,0.007,0.01053,0.0,0.0
25,104,23,2,39,63,7,6,40,19,3,2,32,23,4,3,0,7,0.0014,0.01261,0.0078,0.01923,0.0,0.0
26,113,26,2,45,66,8,4,42,20,2,2,36,24,6,2,0,9,0.0016,0.01321,0.009,0.0177,0.0,0.0
27,118,30,3,51,64,10,4,40,23,1,3,39,24,7,3,0,12,0.002,0.01281,0.01021,0.02542,0.0,0.0
28,126,32,3,55,68,10,4,45,24,1,3,40,23,8,3,0,15,0.002,0.01361,0.01101,0.02381,0.0,0.0
29,136,32,3,61,72,8,5,46,24,1,3,45,26,8,4,0,16,0.0016,0.01441,0.01221,0.02206,0.0,0.0
30,148,35,3,64,81,10,5,52,26,1,3,47,29,9,4,0,17,0.002,0.01621,0.01281,0.02027,0.0,0.0
31,159,35,3,69,87,8,8,56,26,4,3,51,31,9,4,0,18,0.0016,0.01741,0.01381,0.01887,0.0,0.0
32,175,40,3,74,98,13,13,63,29,7,3,54,35,11,6,0,20,0.0026,0.01961,0.01481,0.01714,0.0,0.0
33,187,44,4,78,105,14,12,69,31,7,4,56,36,13,5,0,22,0.0028,0.02102,0.01561,0.02139,0.0,0.0
34,201,45,5,88,108,11,14,72,32,8,4,63,36,13,6,1,25,0.0022,0.02162,0.01762,0.02488,0.0,0.0
35,211,49,5,92,114,15,18,76,33,11,4,66,38,16,7,1,26,0.003,0.02282,0.01842,0.0237,0.0,0.0
36,227,53,5,103,119,16,18,77,36,11,4,76,42,17,7,1,27,0.0032,0.02382,0.02062,0.02203,0.0,0.0
37,240,59,5,111,124,18,15,79,40,8,4,81,45,19,7,1,30,0.0036,0.02482,0.02222,0.02083,0.0,0.0
38,249,62,5,120,124,20,16,80,43,9,4,85,44,19,7,1,35,0.004,0.02482,0.02402,0.02008,0.0,0.0
39,260,66,7,130,123,16,9,78,46,6,5,90,45,20,3,2,40,0.0032,0.02463,0.02604,0.02692,0.0,0.0
40,274,68,7,140,127,13,7,82,48,7,5,95,45,20,0,2,45,0.0026,0.02544,0.02804,0.02555,0.0,0.0
41,294,73,7,145,142,17,8,93,52,7,5,98,49,21,1,2,47,0.0034,0.02844,0.02904,0.02381,0.0,0.0
42,310,75,7,158,145,16,11,97,53,10,5,105,48,22,1,2,53,0.0032,0.02904,0.03164,0.02258,0.0,0.0
43,324,77,7,173,144,16,14,93,55,10,5,116,51,22,4,2,57,0.0032,0.02884,0.03465,0.0216,0.0,0.0
44,351,82,7,185,159,15,13,97,56,7,5,128,62,26,6,2,57,0.003,0.03184,0.03705,0.01994,0.0,0.0
45,371,84,7,203,161,12,13,97,56,7,5,140,64,28,6,2,63,0.0024,0.03225,0.04066,0.01887,0.0,0.0
46,387,87,8,218,161,13,13,97,58,7,6,147,64,29,6,2,71,0.0026,0.03225,0.04367,0.02067,0.0,0.0
47,406,91,9,229,168,14,14,99,61,8,7,155,69,30,6,2,74,0.00281,0.03366,0.04588,0.02217,0.0,0.0
48,429,95,10,239,180,13,13,111,65,8,7,160,69,30,5,3,79,0.00261,0.03607,0.0479,0.02331,0.0,0.0
49,460,99,10,252,198,14,12,130,68,9,7,165,68,31,3,3,87,0.00281,0.03968,0.0505,0.02174,0.0,0.0
50,478,103,12,265,201,13,10,135,71,8,8,174,66,32,2,4,91,0.00261,0.0403,0.05313,0.0251,0.0,0.0
51,507,108,12,275,220,17,12,150,75,9,8,181,70,33,3,4,94,0.00341,0.04411,0.05513,0.02367,0.0,0.0
