Day,Total infected,Total tested,Total deaths,Total recovered,Infected,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Infected population %,Death rate
1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.00067,0.0
2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.00067,0.0
3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.00067,0.0
4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.00067,0.0
5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.00067,0.0
6,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0.00067,0.0
7,3,1,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0.001,0.0
8,3,1,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0.001,0.0
9,4,1,0,0,4,1,4,1,1,0,0,0,0,0,0,0,0.00133,0.0
10,5,1,0,0,5,1,5,1,1,0,0,0,0,0,0,0,0.00167,0.0
11,6,1,0,0,6,1,6,1,1,0,0,0,0,0,0,0,0.002,0.0
12,7,1,0,1,6,1,6,1,1,0,1,0,0,0,0,0,0.002,0.0
13,8,1,0,1,7,1,7,1,1,0,1,0,0,0,0,0,0.00233,0.0
14,9,2,1,1,7,0,7,2,0,1,1,0,0,0,0,0,0.00233,0.11111
15,11,3,1,1,9,0,9,3,0,1,1,0,0,0,0,0,0.003,0.09091
16,13,3,1,1,11,0,9,3,0,1,1,2,0,0,0,0,0.00367,0.07692
17,17,3,1,3,13,0,9,3,0,1,3,4,0,0,0,0,0.00433,0.05882
18,18,5,1,3,14,0,10,4,0,1,3,4,1,0,0,0,0.00467,0.05556
19,20,5,1,3,16,1,12,4,1,1,3,4,1,0,0,0,0.00533,0.05
20,25,7,1,4,20,1,19,6,1,1,4,1,1,0,0,0,0.00667,0.04
21,28,7,1,4,23,1,19,6,1,1,4,4,1,0,0,0,0.00767,0.03571
22,29,8,1,5,23,1,17,7,1,1,5,6,1,0,0,0,0.00767,0.03448
23,34,9,1,8,25,1,17,8,1,1,8,8,1,0,0,0,0.00833,0.02941
24,34,9,1,8,25,1,19,8,1,1,8,6,1,0,0,0,0.00833,0.02941
25,39,10,1,9,29,2,18,9,2,1,9,11,1,0,0,0,0.00967,0.02564
26,44,13,2,9,33,1,21,11,1,2,9,12,2,0,0,0,0.011,0.04545
27,53,14,2,10,41,2,26,11,2,2,10,15,3,0,0,0,0.01367,0.03774
28,58,15,2,13,43,3,28,12,2,2,12,15,3,1,0,1,0.01433,0.03448
29,67,18,2,15,50,4,32,14,2,2,14,18,4,2,0,1,0.01667,0.02985
30,74,22,2,17,55,4,36,16,2,2,16,19,6,2,0,1,0.01833,0.02703
31,83,24,2,23,58,4,39,18,2,2,19,19,6,2,0,4,0.01933,0.0241
32,91,25,3,24,64,5,42,19,4,2,20,22,6,1,1,4,0.02133,0.03297
33,101,30,3,27,71,5,46,24,4,2,22,25,6,1,1,5,0.02367,0.0297
34,115,33,3,33,79,4,51,26,3,2,26,28,7,1,1,7,0.02633,0.02609
35,131,38,4,40,87,3,60,28,2,3,30,27,10,1,1,10,0.029,0.03053
36,146,43,4,45,97,3,66,32,2,3,34,31,11,1,1,11,0.03233,0.0274
37,162,47,4,47,111,4,81,34,3,3,35,30,13,1,1,12,0.037,0.02469
38,169,53,4,55,110,4,78,39,3,3,41,32,14,1,1,14,0.03667,0.02367
39,189,59,5,59,125,2,85,44,2,3,45,40,15,0,2,14,0.04167,0.02646
40,204,66,5,64,135,2,87,49,2,3,49,48,17,0,2,15,0.045,0.02451
41,223,72,5,71,147,4,94,52,4,3,54,53,20,0,2,17,0.049,0.02242
42,247,81,5,83,159,6,102,58,6,3,64,57,23,0,2,19,0.053,0.02024
43,284,92,5,93,186,7,122,64,7,3,66,64,28,0,2,27,0.062,0.01761
44,314,102,5,103,206,8,130,73,8,3,73,76,29,0,2,30,0.06867,0.01592
45,326,112,5,117,204,8,130,81,8,3,83,74,31,0,2,34,0.068,0.01534
46,344,121,7,123,214,7,137,89,6,5,88,77,32,1,2,35,0.07133,0.02035
47,363,134,8,133,222,10,145,95,8,6,94,77,39,2,2,39,0.074,0.02204
48,381,143,8,148,225,9,149,101,6,6,103,76,42,3,2,45,0.075,0.021
49,404,158,8,158,238,9,160,109,6,6,110,78,49,3,2,48,0.07933,0.0198
50,418,169,8,180,230,12,153,116,9,6,126,77,53,3,2,54,0.07667,0.01914
51,440,184,8,194,238,12,162,128,10,6,136,76,56,2,2,58,0.07933,0.01818
52,460,191,9,217,234,12,161,135,9,7,152,73,56,3,2,65,0.078,0.01957
53,478,202,9,241,228,12,157,140,8,7,167,71,62,4,2,74,0.076,0.01883
