Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
1,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
2,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
3,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
4,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
6,5,0,0,0,5,0,1,5,0,1,0,0,0,0,0,0,0,0.0,0.001,0.0,0.0,0.0,0.0
7,5,1,0,0,5,1,1,5,1,1,0,0,0,0,0,0,0,0.0002,0.001,0.0,0.0,0.0,0.0
8,8,1,0,0,8,1,1,7,1,1,0,0,1,0,0,0,0,0.0002,0.0016,0.0,0.0,0.0,0.0
9,9,1,0,0,9,1,1,8,1,1,0,0,1,0,0,0,0,0.0002,0.0018,0.0,0.0,0.0,0.0
10,12,1,0,0,12,1,1,11,1,1,0,0,1,0,0,0,0,0.0002,0.0024,0.0,0.0,0.0,0.0
11,15,2,0,0,15,2,1,14,2,1,0,0,1,0,0,0,0,0.0004,0.003,0.0,0.0,0.0,0.0
12,16,2,1,1,14,1,0,13,2,0,1,1,1,0,0,0,0,0.0002,0.0028,0.0002,0.0625,0.0,0.0
13,17,2,1,2,14,1,0,13,2,0,1,2,1,0,0,0,0,0.0002,0.0028,0.0004,0.05882,0.0,0.0
14,18,2,1,4,13,0,1,13,2,1,1,3,0,0,0,0,1,0.0,0.0026,0.0008,0.05556,0.0,0.0
15,21,3,1,4,16,1,1,16,3,1,1,3,0,0,0,0,1,0.0002,0.0032,0.0008,0.04762,0.0,0.0
16,22,3,1,4,17,1,1,17,3,1,1,3,0,0,0,0,1,0.0002,0.0034,0.0008,0.04545,0.0,0.0
17,26,3,1,5,20,1,1,20,3,1,1,4,0,0,0,0,1,0.0002,0.004,0.001,0.03846,0.0,0.0
18,31,3,1,5,25,1,1,25,3,1,1,4,0,0,0,0,1,0.0002,0.005,0.001,0.03226,0.0,0.0
19,34,3,1,8,25,1,1,24,3,1,1,7,1,0,0,0,1,0.0002,0.005,0.0016,0.02941,0.0,0.0
20,37,3,2,10,25,0,0,23,3,0,2,9,2,0,0,0,1,0.0,0.005,0.002,0.05405,0.0,0.0
21,40,3,2,12,26,0,1,22,3,1,2,11,4,0,0,0,1,0.0,0.0052,0.0024,0.05,0.0,0.0
22,47,4,2,13,32,1,2,26,4,2,2,12,6,0,0,0,1,0.0002,0.0064,0.0026,0.04255,0.0,0.0
23,52,5,2,15,35,2,2,28,5,2,2,13,7,0,0,0,2,0.0004,0.007,0.003,0.03846,0.0,0.0
24,56,6,3,17,36,2,2,25,6,1,3,15,11,0,1,0,2,0.0004,0.0072,0.0034,0.05357,0.0,0.0
25,62,7,3,19,40,2,3,27,6,1,3,17,13,1,2,0,2,0.0004,0.008,0.0038,0.04839,0.0,0.0
26,73,9,3,22,48,3,3,33,7,1,3,19,15,2,2,0,3,0.0006,0.00961,0.0044,0.0411,0.0,0.0
27,75,9,4,24,47,1,1,32,7,0,4,20,15,2,1,0,4,0.0002,0.00941,0.0048,0.05333,0.0,0.0
28,79,9,4,25,50,1,1,34,7,0,4,21,16,2,1,0,4,0.0002,0.01001,0.005,0.05063,0.0,0.0
29,83,9,4,26,53,1,3,37,7,0,4,22,16,2,3,0,4,0.0002,0.01061,0.0052,0.04819,0.0,0.0
30,89,11,5,31,53,2,5,33,7,2,4,25,20,4,3,1,6,0.0004,0.01061,0.00621,0.05618,0.0,0.0
31,97,14,5,37,55,5,5,36,9,2,4,28,19,5,3,1,9,0.001,0.01101,0.00741,0.05155,0.0,0.0
32,107,14,5,39,63,5,5,43,9,2,4,28,20,5,3,1,11,0.001,0.01261,0.00781,0.04673,0.0,0.0
33,119,14,5,42,72,5,5,46,9,2,4,31,26,5,3,1,11,0.001,0.01441,0.00841,0.04202,0.0,0.0
34,127,15,6,44,77,5,5,46,10,2,4,33,31,5,3,2,11,0.001,0.01542,0.00881,0.04724,0.0,0.0
35,133,16,6,48,79,6,8,45,10,5,4,36,34,6,3,2,12,0.0012,0.01582,0.00961,0.04511,0.0,0.0
36,145,21,6,56,83,11,10,46,13,6,4,41,37,8,4,2,15,0.0022,0.01662,0.01121,0.04138,0.0,0.0
37,156,23,7,68,81,9,7,45,14,4,4,47,36,9,3,3,21,0.0018,0.01622,0.01362,0.04487,0.0,0.0
38,161,25,7,75,79,8,6,44,14,4,4,50,35,11,2,3,25,0.0016,0.01582,0.01502,0.04348,0.0,0.0
39,170,27,7,82,81,10,8,46,16,4,4,55,35,11,4,3,27,0.002,0.01622,0.01642,0.04118,0.0,0.0
40,182,30,7,87,88,10,7,51,17,4,4,59,37,13,3,3,28,0.002,0.01762,0.01742,0.03846,0.0,0.0
41,194,31,7,97,90,8,11,50,18,5,4,66,40,13,6,3,31,0.0016,0.01803,0.01943,0.03608,0.0,0.0
42,204,36,7,102,95,11,11,52,20,6,4,68,43,16,5,3,34,0.0022,0.01903,0.02043,0.03431,0.0,0.0
43,214,40,8,109,97,14,12,51,24,7,4,73,46,16,5,4,36,0.0028,0.01943,0.02183,0.03738,0.0,0.0
44,223,42,9,113,101,15,12,50,25,7,5,75,51,17,5,4,38,0.00301,0.02024,0.02264,0.04036,0.0,0.0
45,235,47,11,120,104,15,7,52,30,3,6,79,52,17,4,5,41,0.00301,0.02085,0.02405,0.04681,0.0,0.0
46,247,47,12,126,109,12,6,60,30,4,6,81,49,17,2,6,45,0.00241,0.02185,0.02526,0.04858,0.0,0.0
47,261,48,12,135,114,9,6,64,31,3,6,87,50,17,3,6,48,0.0018,0.02285,0.02706,0.04598,0.0,0.0
48,272,51,12,142,118,10,8,62,31,4,6,90,56,20,4,6,52,0.002,0.02366,0.02847,0.04412,0.0,0.0
49,280,55,12,156,112,13,8,58,33,3,6,98,54,22,5,6,58,0.00261,0.02245,0.03128,0.04286,0.0,0.0
50,295,57,12,161,122,12,11,62,34,3,6,102,60,23,8,6,59,0.00241,0.02446,0.03228,0.04068,0.0,0.0
51,309,62,12,176,121,15,10,63,36,2,6,109,58,26,8,6,67,0.00301,0.02426,0.03528,0.03883,0.0,0.0
52,314,63,12,186,116,13,9,61,36,1,6,114,55,27,8,6,72,0.00261,0.02326,0.03729,0.03822,0.0,0.0
53,319,65,13,198,108,13,12,60,37,4,6,118,48,28,8,7,80,0.00261,0.02166,0.0397,0.04075,0.0,0.0
54,323,70,13,208,102,15,13,59,40,5,6,121,43,30,8,7,87,0.00301,0.02045,0.04171,0.04025,0.0,0.0
