Day,Total infected,Total tested,Total deaths,Total recovered,Infected,Actual tested,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Known infected %,Infected population %,Population immunity %,Death rate,Total isolated,Isolated
1,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.00167,0.0,0.0,0.0,0.0
2,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.00167,0.0,0.0,0.0,0.0
3,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0.0,0.00233,0.0,0.0,0.0,0.0
4,8,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0.0,0.00267,0.0,0.0,0.0,0.0
5,8,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0.0,0.00267,0.0,0.0,0.0,0.0
6,9,0,0,0,9,0,1,8,0,1,0,0,1,0,0,0,0,0.0,0.003,0.0,0.0,0.0,0.0
7,11,2,0,0,11,2,1,9,2,1,0,0,2,0,0,0,0,0.00067,0.00367,0.0,0.0,0.0,0.0
8,12,2,0,0,12,2,2,8,2,2,0,0,4,0,0,0,0,0.00067,0.004,0.0,0.0,0.0,0.0
9,16,3,0,1,15,3,2,11,3,2,0,0,4,0,0,0,1,0.001,0.005,0.00033,0.0,0.0,0.0
10,19,5,0,1,18,5,2,14,4,2,0,0,4,1,0,0,1,0.00167,0.006,0.00033,0.0,0.0,0.0
11,24,8,0,3,21,6,1,17,4,1,0,1,4,4,0,0,2,0.002,0.007,0.001,0.0,0.0,0.0
12,26,8,1,5,20,5,1,16,4,1,1,3,4,4,0,0,2,0.00167,0.00667,0.00167,0.03846,0.0,0.0
13,26,10,1,6,19,6,1,15,6,1,1,4,4,4,0,0,2,0.002,0.00634,0.002,0.03846,0.0,0.0
14,27,10,1,8,18,6,2,15,6,2,1,5,3,4,0,0,3,0.002,0.006,0.00267,0.03704,0.0,0.0
15,29,12,1,8,20,8,3,17,8,3,1,5,3,4,0,0,3,0.00267,0.00667,0.00267,0.03448,0.0,0.0
16,30,13,1,8,21,9,4,18,9,4,1,5,3,4,0,0,3,0.003,0.007,0.00267,0.03333,0.0,0.0
17,32,14,1,10,21,8,3,19,10,3,1,6,2,4,0,0,4,0.00267,0.007,0.00333,0.03125,0.0,0.0
18,33,14,1,10,22,8,4,20,10,4,1,6,2,4,0,0,4,0.00267,0.00734,0.00333,0.0303,0.0,0.0
19,36,14,1,13,22,7,3,19,10,3,1,9,3,4,0,0,4,0.00233,0.00734,0.00433,0.02778,0.0,0.0
20,39,14,1,15,23,7,4,21,10,4,1,11,2,4,0,0,4,0.00233,0.00767,0.005,0.02564,0.0,0.0
21,42,16,1,18,23,8,3,21,12,3,1,14,2,4,0,0,4,0.00267,0.00767,0.006,0.02381,0.0,0.0
22,42,16,1,20,21,7,3,19,12,3,1,16,2,4,0,0,4,0.00233,0.007,0.00667,0.02381,0.0,0.0
23,45,16,1,23,21,6,4,20,12,4,1,18,1,4,0,0,5,0.002,0.007,0.00767,0.02222,0.0,0.0
24,49,19,1,27,21,6,2,21,15,2,1,21,0,4,0,0,6,0.002,0.007,0.009,0.02041,0.0,0.0
25,51,19,1,29,21,4,1,21,15,1,1,23,0,4,0,0,6,0.00133,0.007,0.00967,0.01961,0.0,0.0
26,54,19,1,29,24,4,1,24,15,1,1,23,0,4,0,0,6,0.00133,0.008,0.00967,0.01852,0.0,0.0
27,56,19,1,29,26,4,1,24,15,1,1,23,2,4,0,0,6,0.00133,0.00867,0.00967,0.01786,0.0,0.0
28,57,19,1,31,25,3,2,23,15,2,1,25,2,4,0,0,6,0.001,0.00834,0.01034,0.01754,0.0,0.0
29,59,24,1,32,26,7,1,23,20,1,1,26,3,4,0,0,6,0.00233,0.00867,0.01067,0.01695,0.0,0.0
30,61,24,1,36,24,6,1,19,20,1,1,29,5,4,0,0,7,0.002,0.008,0.012,0.01639,0.0,0.0
31,64,24,2,36,26,5,1,20,20,0,2,29,6,4,1,0,7,0.00167,0.00867,0.01201,0.03125,0.0,0.0
32,68,26,2,38,28,5,2,20,20,0,2,31,8,6,2,0,7,0.00167,0.00934,0.01268,0.02941,0.0,0.0
33,69,29,2,40,27,7,3,18,21,0,2,33,9,8,3,0,7,0.00233,0.00901,0.01334,0.02899,0.0,0.0
34,72,30,2,44,26,7,3,17,21,0,2,35,9,9,3,0,9,0.00233,0.00867,0.01468,0.02778,0.0,0.0
35,72,33,2,48,22,8,2,15,24,0,2,37,7,9,2,0,11,0.00267,0.00734,0.01601,0.02778,0.0,0.0
36,73,33,2,48,23,8,2,16,24,0,2,37,7,9,2,0,11,0.00267,0.00767,0.01601,0.0274,0.0,0.0
37,77,33,2,50,25,7,2,17,24,0,2,39,8,9,2,0,11,0.00233,0.00834,0.01668,0.02597,0.0,0.0
38,80,35,2,53,25,6,1,18,26,1,2,40,7,9,0,0,13,0.002,0.00834,0.01768,0.025,0.0,0.0
39,83,36,2,58,23,5,1,17,27,1,2,43,6,9,0,0,15,0.00167,0.00767,0.01935,0.0241,0.0,0.0
40,84,36,2,60,22,4,1,16,27,1,2,43,6,9,0,0,17,0.00133,0.00734,0.02001,0.02381,0.0,0.0
41,85,36,2,62,21,3,1,14,27,1,2,45,7,9,0,0,17,0.001,0.007,0.02068,0.02353,0.0,0.0
42,85,36,2,63,20,2,2,14,27,2,2,45,6,9,0,0,18,0.00067,0.00667,0.02101,0.02353,0.0,0.0
43,87,39,2,65,20,4,1,13,30,1,2,47,7,9,0,0,18,0.00133,0.00667,0.02168,0.02299,0.0,0.0
44,90,39,2,70,18,3,1,12,30,1,2,50,6,9,0,0,20,0.001,0.006,0.02335,0.02222,0.0,0.0
45,90,39,2,72,16,2,0,11,30,0,2,51,5,9,0,0,21,0.00067,0.00534,0.02402,0.02222,0.0,0.0
46,91,43,2,75,14,4,0,9,32,0,2,54,5,11,0,0,21,0.00133,0.00467,0.02502,0.02198,0.0,0.0
47,93,43,2,75,16,4,0,10,32,0,2,54,6,11,0,0,21,0.00133,0.00534,0.02502,0.02151,0.0,0.0
48,94,43,2,78,14,4,0,10,32,0,2,56,4,11,0,0,22,0.00133,0.00467,0.02602,0.02128,0.0,0.0
49,94,43,2,80,12,2,0,8,32,0,2,58,4,11,0,0,22,0.00067,0.004,0.02668,0.02128,0.0,0.0
50,95,43,2,82,11,2,0,8,32,0,2,59,3,11,0,0,23,0.00067,0.00367,0.02735,0.02105,0.0,0.0
51,96,43,2,83,11,1,0,5,32,0,2,60,6,11,0,0,23,0.00033,0.00367,0.02769,0.02083,0.0,0.0
52,98,43,2,86,10,0,0,7,32,0,2,61,3,11,0,0,25,0.0,0.00334,0.02869,0.02041,0.0,0.0
53,98,43,2,87,9,0,1,6,32,0,2,62,3,11,1,0,25,0.0,0.003,0.02902,0.02041,0.0,0.0
54,99,44,2,87,10,1,1,7,32,0,2,62,3,12,1,0,25,0.00033,0.00334,0.02902,0.0202,0.0,0.0
55,100,44,2,90,8,1,1,6,32,0,2,64,2,12,1,0,26,0.00033,0.00267,0.03002,0.02,0.0,0.0
