Day,Total infected,Total tested,Total deaths,Total recovered,Infected,In treatment,Infected in A,Tested in A,In treatment in A,Deaths in A,Recovered in A,Infected in B,Tested in B,In treatment in B,Deaths in B,Recovered in B,Infected population %,Death rate
1,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0.00067,0.0
2,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0.00067,0.0
3,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0.00067,0.0
4,3,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0.001,0.0
5,4,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0.00133,0.0
6,4,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0.00133,0.0
7,5,1,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0.00167,0.0
8,5,1,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0.00167,0.0
9,6,2,0,0,6,0,6,2,0,0,0,0,0,0,0,0,0.002,0.0
10,6,2,0,0,6,0,6,2,0,0,0,0,0,0,0,0,0.002,0.0
11,7,3,0,1,6,0,6,3,0,0,1,0,0,0,0,0,0.002,0.0
12,8,3,0,1,7,0,7,3,0,0,1,0,0,0,0,0,0.00233,0.0
13,8,3,0,2,6,0,6,3,0,0,2,0,0,0,0,0,0.002,0.0
14,9,4,0,2,7,0,7,4,0,0,2,0,0,0,0,0,0.00233,0.0
15,10,4,0,2,8,0,8,4,0,0,2,0,0,0,0,0,0.00267,0.0
16,10,4,0,4,6,0,6,4,0,0,4,0,0,0,0,0,0.002,0.0
17,11,4,0,4,7,0,7,4,0,0,4,0,0,0,0,0,0.00233,0.0
18,11,4,0,5,6,0,6,4,0,0,5,0,0,0,0,0,0.002,0.0
19,11,4,0,6,5,0,5,4,0,0,6,0,0,0,0,0,0.00167,0.0
20,12,4,0,6,6,0,6,4,0,0,6,0,0,0,0,0,0.002,0.0
21,13,4,0,6,7,0,7,4,0,0,6,0,0,0,0,0,0.00233,0.0
22,13,4,0,6,7,0,7,4,0,0,6,0,0,0,0,0,0.00233,0.0
23,14,4,0,6,8,1,8,4,1,0,6,0,0,0,0,0,0.00267,0.0
24,15,7,0,8,7,1,7,7,1,0,8,0,0,0,0,0,0.00233,0.0
25,15,7,0,8,7,1,7,7,1,0,8,0,0,0,0,0,0.00233,0.0
26,15,7,0,10,5,2,5,7,2,0,10,0,0,0,0,0,0.00167,0.0
27,15,7,0,10,5,2,5,7,2,0,10,0,0,0,0,0,0.00167,0.0
28,16,8,0,10,6,2,6,8,2,0,10,0,0,0,0,0,0.002,0.0
29,16,8,0,11,5,2,5,8,2,0,11,0,0,0,0,0,0.00167,0.0
30,18,9,0,12,6,2,6,9,2,0,12,0,0,0,0,0,0.002,0.0
31,19,9,0,12,7,2,7,9,2,0,12,0,0,0,0,0,0.00233,0.0
32,24,9,1,12,11,1,11,9,1,1,12,0,0,0,0,0,0.00367,0.04167
33,26,9,1,13,12,1,12,9,1,1,13,0,0,0,0,0,0.004,0.03846
34,26,9,1,13,12,1,12,9,1,1,13,0,0,0,0,0,0.004,0.03846
35,28,10,2,14,12,0,12,10,0,2,14,0,0,0,0,0,0.004,0.07143
36,29,10,2,14,13,1,13,10,1,2,14,0,0,0,0,0,0.00433,0.06897
37,32,11,2,14,16,1,16,11,1,2,14,0,0,0,0,0,0.00533,0.0625
38,35,11,2,14,19,1,19,11,1,2,14,0,0,0,0,0,0.00633,0.05714
39,37,11,2,16,19,2,19,11,2,2,16,0,0,0,0,0,0.00633,0.05405
40,40,12,2,16,22,2,22,12,2,2,16,0,0,0,0,0,0.00733,0.05
41,42,14,2,18,22,3,22,14,3,2,18,0,0,0,0,0,0.00733,0.04762
42,44,17,2,20,22,3,22,17,3,2,20,0,0,0,0,0,0.00733,0.04545
43,46,18,2,20,24,3,22,18,3,2,20,2,0,0,0,0,0.008,0.04348
44,55,18,2,22,31,3,30,18,3,2,21,1,0,0,0,1,0.01033,0.03636
45,60,18,2,25,33,2,32,18,2,2,23,1,0,0,0,2,0.011,0.03333
46,61,20,2,26,33,2,32,20,2,2,24,1,0,0,0,2,0.011,0.03279
47,69,20,2,29,38,2,37,20,2,2,27,1,0,0,0,2,0.01267,0.02899
48,73,21,2,30,41,1,40,21,1,2,28,1,0,0,0,2,0.01367,0.0274
49,79,25,2,34,43,2,43,25,2,2,32,0,0,0,0,2,0.01433,0.02532
50,88,27,2,34,52,2,51,27,2,2,32,1,0,0,0,2,0.01733,0.02273
51,102,28,2,35,65,3,64,28,3,2,33,1,0,0,0,2,0.02167,0.01961
52,120,31,2,40,78,4,74,31,4,2,37,4,0,0,0,3,0.026,0.01667
53,136,37,2,44,90,3,86,35,3,2,40,4,2,0,0,4,0.03,0.01471
54,158,39,2,45,111,3,107,37,3,2,41,4,2,0,0,4,0.037,0.01266
55,172,47,2,48,122,3,116,45,3,2,44,6,2,0,0,4,0.04067,0.01163
56,194,55,3,55,136,3,126,52,3,3,50,10,3,0,0,5,0.04533,0.01546
57,210,61,3,63,144,2,132,58,2,3,57,12,3,0,0,6,0.048,0.01429
58,230,70,3,70,157,4,146,66,4,3,64,11,4,0,0,6,0.05233,0.01304
59,251,88,3,81,167,5,150,83,4,3,73,17,5,1,0,8,0.05567,0.01195
60,283,95,3,85,195,7,174,89,6,3,77,21,6,1,0,8,0.065,0.0106
61,306,105,3,95,208,11,184,98,9,3,86,24,7,2,0,9,0.06933,0.0098
62,327,117,3,117,207,13,181,108,12,3,102,26,9,1,0,15,0.069,0.00917
63,339,131,3,131,205,19,176,119,18,3,115,29,12,1,0,16,0.06833,0.00885
64,363,141,4,145,214,14,185,127,13,4,128,29,14,1,0,17,0.07133,0.01102
65,385,153,4,160,221,15,192,138,14,4,140,29,15,1,0,20,0.07367,0.01039
66,402,168,4,175,223,14,185,152,13,4,155,38,16,1,0,20,0.07433,0.00995
67,427,178,5,194,228,15,190,161,12,5,170,38,17,3,0,24,0.076,0.01171
68,450,190,5,209,236,13,190,169,10,5,183,46,21,3,0,26,0.07867,0.01111
69,477,196,7,233,237,10,185,174,7,7,203,52,22,3,0,30,0.079,0.01468
70,501,209,7,256,238,12,177,184,9,7,222,61,25,3,0,34,0.07933,0.01397
71,520,218,7,266,247,16,181,190,13,7,229,66,28,3,0,37,0.08233,0.01346
72,541,233,7,293,241,18,174,200,16,7,252,67,33,2,0,41,0.08033,0.01294
73,564,248,7,318,239,21,173,215,17,7,268,66,33,4,0,50,0.07967,0.01241
74,591,260,7,341,243,20,169,223,16,7,287,74,37,4,0,54,0.081,0.01184
75,615,267,7,359,249,21,169,230,17,7,302,80,37,4,0,57,0.083,0.01138
76,632,276,8,378,246,20,168,236,17,8,314,78,40,3,0,64,0.082,0.01266
77,656,286,9,400,247,17,162,243,14,8,333,85,43,3,1,67,0.08233,0.01372
78,676,307,9,420,247,18,160,255,14,8,345,87,52,4,1,75,0.08233,0.01331
79,691,318,9,450,232,16,150,264,12,8,364,82,54,4,1,86,0.07733,0.01302
80,710,333,10,465,235,15,146,272,9,9,377,89,61,6,1,88,0.07833,0.01408
81,730,347,10,486,234,18,141,281,11,9,393,93,66,7,1,93,0.078,0.0137
82,752,360,10,507,235,22,142,288,14,9,403,93,72,8,1,104,0.07833,0.0133
83,769,373,10,530,229,22,136,299,14,9,418,93,74,8,1,112,0.07633,0.013
84,786,383,11,556,219,20,129,307,13,10,434,90,76,7,1,122,0.073,0.01399
85,801,391,11,575,215,22,129,312,14,10,444,86,79,8,1,131,0.07167,0.01373
86,821,400,11,593,217,21,128,316,14,10,455,89,84,7,1,138,0.07233,0.0134
87,835,410,12,615,208,19,125,323,15,10,466,83,87,4,2,149,0.06933,0.01437
88,856,419,12,640,204,15,118,328,13,10,482,86,91,2,2,158,0.068,0.01402
89,874,431,12,663,199,13,120,336,12,10,493,79,95,1,2,170,0.06633,0.01373
90,894,439,12,682,200,12,120,342,10,10,505,80,97,2,2,177,0.06667,0.01342
91,911,450,12,698,201,15,118,348,13,10,516,83,102,2,2,182,0.067,0.01317
92,929,458,12,714,203,19,120,354,16,10,527,83,104,3,2,187,0.06767,0.01292
93,941,471,12,734,195,16,115,362,14,10,538,80,109,2,2,196,0.065,0.01275
94,955,475,12,758,185,13,111,364,11,10,550,74,111,2,2,208,0.06167,0.01257
95,964,481,12,773,179,12,109,367,9,10,556,70,114,3,2,217,0.05967,0.01245
96,976,487,12,792,172,12,101,371,9,10,565,71,116,3,2,227,0.05733,0.0123
97,993,498,12,816,165,11,100,377,8,10,578,65,121,3,2,238,0.055,0.01208
98,1008,505,12,837,159,8,93,379,4,10,592,66,126,4,2,245,0.053,0.0119
99,1015,515,12,854,149,11,91,385,7,10,602,58,130,4,2,252,0.04967,0.01182
100,1033,522,12,869,152,11,90,389,7,10,610,62,133,4,2,259,0.05067,0.01162
101,1041,533,12,884,145,13,89,397,9,10,618,56,136,4,2,266,0.04833,0.01153
102,1050,542,12,903,135,14,82,405,11,10,630,53,137,3,2,273,0.045,0.01143
103,1058,547,12,915,131,14,83,408,10,10,636,48,139,4,2,279,0.04367,0.01134
104,1078,555,12,929,137,14,91,412,11,10,643,46,143,3,2,286,0.04567,0.01113
105,1094,558,14,943,137,10,87,413,9,12,651,50,145,1,2,292,0.04567,0.0128
106,1110,564,14,953,143,12,88,418,10,12,658,55,146,2,2,295,0.04767,0.01261
107,1125,578,14,965,146,14,89,430,11,12,665,57,148,3,2,300,0.04867,0.01244
108,1144,589,15,978,151,11,92,437,9,12,673,59,152,2,3,305,0.05033,0.01311
109,1161,599,15,989,157,11,93,443,8,12,680,64,156,3,3,309,0.05233,0.01292
110,1178,609,15,998,165,9,93,450,5,12,689,72,159,4,3,309,0.055,0.01273
111,1197,620,15,1009,173,9,101,454,6,12,694,72,166,3,3,315,0.05767,0.01253
112,1219,629,15,1022,182,12,107,459,8,12,701,75,170,4,3,321,0.06067,0.01231
113,1237,646,15,1040,182,11,111,471,7,12,710,71,175,4,3,330,0.06067,0.01213
114,1250,656,16,1056,178,12,109,476,8,12,721,69,180,4,4,335,0.05933,0.0128
115,1272,663,16,1065,191,11,118,479,7,12,725,73,184,4,4,340,0.06367,0.01258
116,1286,667,16,1077,193,10,117,481,6,12,733,76,186,4,4,344,0.06433,0.01244
117,1308,675,16,1095,197,8,118,489,4,12,746,79,186,4,4,349,0.06567,0.01223
118,1329,682,16,1110,203,7,122,491,3,12,755,81,191,4,4,355,0.06767,0.01204
119,1349,692,16,1128,205,9,115,498,4,12,767,90,194,5,4,361,0.06833,0.01186
120,1377,704,16,1149,212,11,112,508,5,12,780,100,196,6,4,369,0.07067,0.01162
121,1395,721,16,1163,216,12,112,521,5,12,788,104,200,7,4,375,0.072,0.01147
122,1417,729,16,1178,223,14,116,523,7,12,796,107,206,7,4,382,0.07433,0.01129
123,1440,738,16,1201,223,14,120,526,7,12,805,103,212,7,4,396,0.07433,0.01111
124,1458,751,16,1227,215,13,118,531,7,12,823,97,220,6,4,404,0.07167,0.01097
125,1474,763,16,1241,217,12,114,539,5,12,832,103,224,7,4,409,0.07233,0.01085
126,1486,774,16,1260,210,17,106,544,7,12,844,104,230,10,4,416,0.07,0.01077
127,1502,788,16,1282,204,16,100,554,7,12,858,104,234,9,4,424,0.068,0.01065
128,1515,795,16,1296,203,18,100,558,8,12,866,103,237,10,4,430,0.06767,0.01056
129,1534,805,17,1315,202,16,103,561,7,13,875,99,244,9,4,440,0.06733,0.01108
130,1550,813,17,1332,201,15,109,564,10,13,879,92,249,5,4,453,0.067,0.01097
131,1577,824,17,1346,214,16,112,571,11,13,885,102,253,5,4,461,0.07133,0.01078
132,1593,835,17,1365,211,16,104,574,11,13,899,107,261,5,4,466,0.07033,0.01067
133,1612,842,17,1392,203,12,98,578,7,13,912,105,264,5,4,480,0.06767,0.01055
134,1629,856,18,1410,201,13,94,583,5,14,919,107,273,8,4,491,0.067,0.01105
135,1646,870,18,1427,201,13,92,586,4,14,927,109,284,9,4,500,0.067,0.01094
136,1660,880,19,1443,198,9,85,592,1,15,937,113,288,8,4,506,0.066,0.01145
137,1675,891,19,1454,202,10,90,598,2,15,940,112,293,8,4,514,0.06733,0.01134
138,1689,909,19,1472,198,12,94,604,5,15,946,104,305,7,4,526,0.066,0.01125
139,1697,920,19,1498,180,12,87,613,6,15,958,93,307,6,4,540,0.06,0.0112
140,1709,932,19,1514,176,13,86,615,6,15,967,90,317,7,4,547,0.05867,0.01112
141,1727,940,19,1531,177,11,85,620,6,15,974,92,320,5,4,557,0.059,0.011
142,1739,943,20,1554,165,7,78,621,5,16,985,87,322,2,4,569,0.055,0.0115
143,1748,948,20,1570,158,7,74,625,4,16,993,84,323,3,4,577,0.05267,0.01144
144,1754,957,20,1589,145,7,63,628,4,16,1004,82,329,3,4,585,0.04833,0.0114
145,1768,964,20,1601,147,9,60,629,4,16,1010,87,335,5,4,591,0.049,0.01131
146,1776,971,20,1615,141,9,57,633,4,16,1017,84,338,5,4,598,0.047,0.01126
147,1786,977,20,1632,134,8,51,636,4,16,1026,83,341,4,4,606,0.04467,0.0112
148,1805,984,22,1644,139,4,54,639,2,17,1031,85,345,2,5,613,0.04633,0.01219
149,1813,986,22,1663,128,4,51,640,2,17,1037,77,346,2,5,626,0.04267,0.01213
150,1823,993,22,1677,124,7,43,642,1,17,1046,81,351,6,5,631,0.04133,0.01207
151,1833,1002,22,1691,120,6,47,644,1,17,1049,73,358,5,5,642,0.04,0.012
152,1839,1005,22,1706,111,7,43,646,1,17,1056,68,359,6,5,650,0.037,0.01196
153,1854,1010,22,1718,114,10,50,647,3,17,1060,64,363,7,5,658,0.038,0.01187
154,1865,1018,22,1728,115,12,54,650,3,17,1064,61,368,9,5,664,0.03833,0.0118
155,1872,1027,22,1739,111,13,53,654,4,17,1070,58,373,9,5,669,0.037,0.01175
156,1879,1031,23,1747,109,9,52,656,3,17,1075,57,375,6,6,672,0.03633,0.01224
157,1888,1039,23,1758,107,8,53,663,3,17,1078,54,376,5,6,680,0.03567,0.01218
158,1891,1042,24,1772,95,6,48,665,2,17,1085,47,377,4,7,687,0.03167,0.01269
159,1894,1048,24,1777,93,7,48,668,3,17,1089,45,380,4,7,688,0.031,0.01267
160,1901,1052,24,1791,86,6,41,670,3,17,1097,45,382,3,7,694,0.02867,0.01262
161,1906,1055,24,1802,80,4,40,672,2,17,1101,40,383,2,7,701,0.02667,0.01259
162,1914,1059,24,1813,77,3,36,674,1,17,1110,41,385,2,7,703,0.02567,0.01254
163,1922,1069,24,1817,81,4,37,681,1,17,1112,44,388,3,7,705,0.027,0.01249
164,1926,1072,25,1827,74,4,34,682,1,17,1116,40,390,3,8,711,0.02467,0.01298
165,1933,1074,25,1836,72,3,30,683,1,17,1120,42,391,2,8,716,0.024,0.01293
166,1938,1079,25,1844,69,2,29,684,2,17,1124,40,395,0,8,720,0.023,0.0129
167,1940,1081,25,1847,68,3,28,686,3,17,1126,40,395,0,8,721,0.02267,0.01289
168,1942,1084,25,1851,66,3,27,687,3,17,1127,39,397,0,8,724,0.022,0.01287
169,1950,1084,25,1859,66,3,25,687,2,17,1132,41,397,1,8,727,0.022,0.01282
170,1954,1087,26,1865,63,2,24,689,1,18,1134,39,398,1,8,731,0.021,0.01331
171,1961,1093,26,1871,64,2,26,691,1,18,1136,38,402,1,8,735,0.02133,0.01326
172,1965,1096,26,1879,60,1,26,693,0,18,1140,34,403,1,8,739,0.02,0.01323
173,1966,1100,26,1885,55,1,23,694,0,18,1143,32,406,1,8,742,0.01833,0.01322
174,1968,1101,26,1894,48,1,19,694,0,18,1147,29,407,1,8,747,0.016,0.01321
175,1971,1103,26,1899,46,2,20,696,0,18,1148,26,407,2,8,751,0.01533,0.01319
176,1973,1104,26,1902,45,1,20,696,0,18,1149,25,408,1,8,753,0.015,0.01318
177,1980,1106,26,1906,48,1,17,696,0,18,1151,31,410,1,8,755,0.016,0.01313
178,1984,1108,26,1912,46,1,16,696,0,18,1154,30,412,1,8,758,0.01533,0.0131
179,1990,1112,26,1915,49,1,18,696,0,18,1155,31,416,1,8,760,0.01633,0.01307
180,1993,1113,27,1918,48,0,16,697,0,18,1157,32,416,0,9,761,0.016,0.01355
